clean_title,industry,location,publish_date,avg_salary,salary_missing,workTypes_label
it system engineer,IT,Unknown,2025-11-13,,1,Full time
system analyst  internal systems,IT,Unknown,2025-11-13,,1,Full time
deputy it manager,IT,Unknown,2025-11-13,,1,Full time
retail assistant business analysis manager  senior business analysis officer,IT,Unknown,2025-11-13,,1,Full time
it manager  project  support,IT,Unknown,2025-11-11,,1,Full time
principal system engineer,IT,Unknown,2025-11-13,,1,Full time
senior specialist  specialist i cyber security,IT,Unknown,2025-08-22,,1,Full time
cloud engineer  aws 12 months contract,IT,Unknown,2025-11-03,30000.0,0,Contract/Temp
ot cybersecurity assistant manager  senior manager  engineering  it,IT,Unknown,2025-10-17,,1,Full time
system architect nodejs  apache kafka,IT,Unknown,2025-10-15,,0,Full time
senior solution analyst java devops cicd 6575k,IT,Unknown,2025-11-11,,0,Contract/Temp
senior consultant  consultant cybersecurity red team  penetration tester,IT,Hong Kong,2025-10-28,,1,Full time
smart contract  blockchain developer financial institution,IT,Unknown,2025-11-13,,0,Full time
system engineer,IT,Unknown,2025-11-10,,1,Full time
patch management lead sccm leadmecm system center configuration,IT,Unknown,2025-11-11,,1,Full time
devops engineer,IT,Unknown,2025-10-23,,1,Full time
systems analyst cbx,IT,Unknown,2025-11-12,,1,Full time
presales engineer office automation,IT,Unknown,2025-10-08,,1,Full time
database specialist  associate  infrastructure critical services  it,IT,Hong Kong,2025-11-12,,1,Full time
cloud and security engineer post ref 2544,IT,Unknown,2025-10-27,,1,Full time
cyber risk manager,IT,Unknown,2025-10-14,,1,Full time
solution architect  software engineering,IT,Unknown,2025-11-10,59500.0,0,Contract/Temp
presales consultant  engineer,IT,Unknown,2025-11-07,,1,Full time
senior specialist cloud governance,IT,Unknown,2025-11-07,,1,Full time
sales executive  it maintenance  support services,IT,Unknown,2025-10-15,22500.0,0,Full time
it analyst network support,IT,Unknown,2025-10-20,,1,Full time
senior system engineer infrastructure government projectmaintenance focused,IT,Unknown,2025-10-23,,1,Full time
blockchain sme,IT,Hong Kong,2025-10-17,,1,Full time
manager information security operations,IT,Unknown,2025-10-28,,1,Full time
account manager  account executive  assistant sales manager,IT,Unknown,2025-10-31,,1,Full time
senior infrastructure engineerstorage,IT,Unknown,2025-11-07,,1,Full time
hk it pre sales manager 香港區售前經理,IT,Unknown,2025-10-20,,1,Full time
linguistic software tester  japanese native speaker,IT,Unknown,2025-10-27,,1,Full time
senior network engineer banking,IT,Hong Kong,2025-11-12,,1,Full time
avp  data services business analystproject management  data business,IT,Hong Kong,2025-11-12,,1,Full time
presales engineer system,IT,Unknown,2025-10-08,,1,Full time
technology  sap consultant  manager mm sd fico,IT,Hong Kong,2025-11-05,,1,Full time
cybersecurity specialist financial services consulting,IT,Unknown,2025-10-27,,1,Full time
cloud sre engineer,IT,Unknown,2025-10-15,,1,Contract/Temp
senior devops engineer  it  banking  up to 60k,IT,Unknown,2025-10-24,,1,Full time
vp  p4 lead software eng  job level  vice president,IT,Hong Kong,2025-09-16,,1,Full time
solution lead  finance sap fico 24month contract,IT,Unknown,2025-10-31,,1,Full time
trade finance applications sa  ap java c   major bank,IT,Hong Kong,2025-11-04,,1,Full time
data architect apac,IT,Unknown,2025-10-23,,0,Full time
intermediate application operations engineer  banking 银行应用中级运维工程师ccba驻场,IT,Unknown,2025-10-22,35000.0,0,Full time
technical manager cyber risk governance,IT,Unknown,2025-10-27,,1,Full time
japanese speaking it administrator information security,IT,Unknown,2025-10-31,,1,Full time
managerassociate director cyber securitysimulated attack tech consulting,IT,Unknown,2025-10-17,,1,Full time
consultant radiologist,IT,Unknown,2025-10-30,,1,Full time
product manager mobile devices  av products,IT,Unknown,2025-10-30,,1,Full time
product manager mobile devices  av products,IT,Unknown,2025-10-15,,1,Full time
technology  mobile tech lead react native,IT,Hong Kong,2025-11-05,,1,Full time
processor researcherengineer,IT,Unknown,2025-10-15,,1,Full time
database intelligence manager overseas  chinese mainland database management,IT,Unknown,2025-10-14,,1,Full time
security operation center analyst,IT,Unknown,2025-11-12,,1,Full time
assistant system administration manager,IT,Unknown,2025-11-05,,1,Full time
technical lead network services it,IT,Hong Kong,2025-10-30,,1,Full time
senior devops engineer  aws 50k  60k 23 days wfh weekly,IT,Unknown,2025-11-11,,0,Full time
global custody professional network focused,IT,Unknown,2025-10-23,,1,Full time
hk it pre sales manager 香港區售前經理,IT,Unknown,2025-10-20,,1,Full time
solution sales  ict  energy  bms  elv solution ref icbt,IT,Unknown,2025-10-22,,1,Full time
assistant vice president  application security  security engineering,IT,Hong Kong,2025-09-19,,1,Full time
consultant radiologist,IT,Unknown,2025-10-30,,1,Full time
technology excellence technical lead  engineer information technology group,IT,Unknown,2025-11-10,,1,Full time
project manager  change management up to 100k,IT,Unknown,2025-11-07,,1,Full time
software engineer,IT,Hong Kong,2025-10-31,,1,Full time
senior product manager,IT,Unknown,2025-11-06,,1,Full time
technology  sap successfactors consultant  manager,IT,Unknown,2025-11-05,,1,Full time
product presales,IT,Unknown,2025-10-22,32500.0,0,Full time
security engineer,IT,Unknown,2025-10-22,30000.0,0,Full time
senior project executive  assistant project manager,IT,Unknown,2025-10-23,,1,Full time
analyst programmer smart engineering solutions,IT,Unknown,2025-10-28,,1,Full time
it specialist infrastructure maintenance focused,IT,Unknown,2025-10-23,,1,Full time
account manager it solutions public sector,IT,Unknown,2025-11-05,,1,Full time
senior data analyst  pmo dashboard  visualization,IT,Unknown,2025-10-31,,1,Full time
senior business analyst,IT,Unknown,2025-10-23,,1,Full time
project manager radio network,IT,Unknown,2025-11-05,,1,Full time
it project manager,IT,Unknown,2025-10-15,,1,Full time
manager  information technology applications development ref it11281,IT,Hong Kong,2025-11-11,,1,Contract/Temp
systems architect  solution architect  ref sdasa,IT,Unknown,2025-11-12,,1,Full time
assistant vice president data science,IT,Unknown,2025-11-13,,1,Full time
senior network engineer,IT,Unknown,2025-11-12,31500.0,0,Full time
system specialist,IT,Unknown,2025-11-12,50000.0,0,Full time
software engineer,IT,Unknown,2025-11-12,,1,Full time
banking industry  ai engineer with cutting edge technology,IT,Unknown,2025-11-13,72500.0,0,Full time
operations director,IT,Unknown,2025-11-12,62500.0,0,Full time
solution architect  gis  it systems,IT,Unknown,2025-11-07,,1,Full time
application officer  hong kong exchanges and clearing limited,IT,Hong Kong,2025-11-09,,1,Full time
associate service operations lead,IT,Unknown,2025-10-14,,1,Full time
cloud sre lead ansible  terraform,IT,Hong Kong,2025-11-07,,0,Full time
lead engineer machine learning algorithm and software,IT,Unknown,2025-11-11,,1,Full time
channel sales manager it security  storage solution,IT,Unknown,2025-11-07,,1,Full time
it business analyst life insurance perm,IT,Hong Kong,2025-11-12,,1,Full time
senior analyst business systems hcm,IT,Unknown,2025-11-07,,1,Full time
工程助理督導員 水務,IT,Unknown,2025-10-24,,1,Full time
solutions sales,IT,Unknown,2025-11-05,,1,Full time
senior business analyst 2year contract hnw insurance operations,IT,Unknown,2025-10-30,,0,Contract/Temp
business systems analyst sap finance,IT,Unknown,2025-11-05,,1,Full time
business systems analyst sap finance,IT,Unknown,2025-11-07,,1,Full time
java fullstack senior engineer  global digital banking platform,IT,Unknown,2025-10-20,60000.0,0,Full time
presales engineer ai  cloud solutions,IT,Unknown,2025-11-04,37500.0,0,Full time
senior business analyst life  health business project,IT,Unknown,2025-10-27,,0,Full time
2026 digital  it graduate trainee programme,IT,Unknown,2025-10-20,,1,Full time
information technology assistant,IT,Hong Kong,2025-11-10,24500.0,0,Contract/Temp
it manager,IT,Unknown,2025-10-27,,1,Full time
field services engineer  network  server,IT,Unknown,2025-11-11,,1,Contract/Temp
assistant system engineer server storage  workstation platform,IT,Unknown,2025-11-07,,1,Full time
senior associate security consultant,IT,Hong Kong,2025-11-12,,1,Full time
senior manager  ai  data science ref maids251022w,IT,Unknown,2025-11-11,,1,Full time
programmer  junior programmer,IT,Unknown,2025-11-10,,1,Full time
developer trading platform  structured product  treasury  private wealth,IT,Hong Kong,2025-07-24,,1,Full time
section head securities system development,IT,Hong Kong,2025-11-10,,1,Full time
data analyst agency reporting,IT,Unknown,2025-10-23,,1,Full time
c algo trading developer vp p4 ist bxs,IT,Hong Kong,2025-09-16,,1,Full time
onsiteonline technical support manager,IT,Unknown,2025-10-30,32000.0,0,Full time
senior cyber security officer,IT,Unknown,2025-11-05,,1,Full time
it project  support manager,IT,Unknown,2025-11-04,,1,Full time
solutions specialist  brokerage system,IT,Unknown,2025-10-27,,1,Full time
manager infrastructure and operations,IT,Unknown,2025-10-27,,1,Full time
plc engineer 1 year contract,IT,Unknown,2025-10-20,,1,Contract/Temp
solution consultant,IT,Hong Kong,2025-11-13,31250.0,0,Full time
it officer,IT,Unknown,2025-11-03,21500.0,0,Full time
project administrator,IT,Unknown,2025-10-17,,1,Full time
deputy operations manager  structured cabling  engineering,IT,Unknown,2025-11-10,,1,Full time
field support engineer,IT,Unknown,2025-10-31,,1,Full time
it project manager,IT,Unknown,2025-10-31,,1,Full time
specialist i  specialist ii  analyst services management,IT,Unknown,2025-11-07,,1,Full time
solution sales  ict  energy  bms  elv solution ref icbt,IT,Unknown,2025-10-22,,1,Full time
principal database specialist  avp  infrastructure critical services,IT,Hong Kong,2025-10-15,,1,Contract/Temp
system analyst php,IT,Unknown,2025-11-11,,1,Full time
senior systems analyst  associate  posttrade systems  12month contract,IT,Hong Kong,2025-10-15,,1,Contract/Temp
japanese speaking project manager  financial projects it company,IT,Unknown,2025-11-10,,1,Full time
it security assurance lead assessment 24month contract,IT,Unknown,2025-10-30,,1,Full time
senior manager soc,IT,Unknown,2025-11-07,,1,Full time
java analyst programmer  senior analyst programmer,IT,Hong Kong,2025-11-10,,1,Full time
senior specialist cloud platform,IT,Unknown,2025-11-07,,1,Full time
sap data and development leadabout80000m airline,IT,Hong Kong,2025-11-11,79000.0,0,Full time
engineer datapath network design  planning,IT,Unknown,2025-10-17,,1,Full time
assistant it manager performing as analyst programmer,IT,Unknown,2025-11-12,,1,Full time
associate avp  group risk management systems  it 12 months contract,IT,Hong Kong,2025-11-12,,1,Contract/Temp
solution engineer,IT,Unknown,2025-11-12,,1,Full time
manager security management bank1 year renewable contract,IT,Unknown,2025-11-11,,1,Full time
senior information technology manager system modernisation,IT,Unknown,2025-11-12,,1,Full time
vr development leadairline about 41000m,IT,Hong Kong,2025-11-11,40000.0,0,Full time
manager it ai,IT,Unknown,2025-11-11,,1,Full time
sap site delivery managerabout48000m airline,IT,Hong Kong,2025-11-11,49000.0,0,Full time
it manager,IT,Unknown,2025-11-11,,1,Full time
network engineer,IT,Unknown,2025-11-13,,1,Full time
application helpdesk support scm,IT,Unknown,2025-11-13,32500.0,0,Full time
senior network engineer,IT,Unknown,2025-11-13,62000.0,0,Full time
senior managermanager i technology delivery,IT,Unknown,2025-11-04,,1,Full time
analog ic researcherengineer,IT,Unknown,2025-10-15,,1,Full time
shift network engineer 1year contract renewable,IT,Unknown,2025-10-20,,1,Full time
senior data engineer,IT,Unknown,2025-10-17,,1,Full time
linguistic software tester  japanese native speaker,IT,Unknown,2025-10-27,,1,Full time
vp specialist data management  governance,IT,Unknown,2025-11-05,,0,Full time
solution consultantmanager  network solution telecom networking,IT,Unknown,2025-11-04,,1,Full time
network specialistnetwork engineer  perm,IT,Unknown,2025-10-23,,1,Full time
presales consultant  public sector ref jdbgtmps,IT,Unknown,2025-10-14,,1,Full time
quant data engineer crypto,IT,Unknown,2025-11-10,,1,Full time
data platform devops engineer,IT,Unknown,2025-10-17,,1,Full time
assistant vice president business analyst  card operation,IT,Unknown,2025-11-07,,1,Full time
senior analyst programmer  specialist  oracle form  reporting,IT,Hong Kong,2025-11-06,,1,Full time
senior  data analyst data scientist,IT,Hong Kong,2025-11-11,,1,Full time
senior system engineer k8s infrastructure engineer,IT,Unknown,2025-10-14,,1,Full time
application development manager,IT,Unknown,2025-10-21,,1,Full time
team lead application development,IT,Unknown,2025-10-20,,1,Full time
technical manager it change management,IT,Unknown,2025-10-30,,1,Full time
senior uat tester uat tester,IT,Unknown,2025-10-21,,1,Full time
manager business  project management,IT,Hong Kong,2025-10-17,,1,Full time
business process improvement  operations analyst freight forwarding company,IT,Unknown,2025-11-05,,1,Full time
cybersecurity specialist,IT,Unknown,2025-11-07,,1,Full time
rd senior business analyst  hrms ref jdbprdsba,IT,Unknown,2025-11-05,,1,Full time
senior network engineer less experienced candidates will be considered junior,IT,Unknown,2025-11-03,,1,Full time
solution architect manager sap finance,IT,Unknown,2025-11-07,,1,Full time
assistant manager  information technology,IT,Unknown,2025-10-17,,1,Full time
technical manager data security  protection,IT,Hong Kong,2025-10-30,,1,Full time
senior manager network quality and customer experience assurance,IT,Unknown,2025-11-06,,1,Full time
senior systems analyst hr,IT,Unknown,2025-10-15,,1,Full time
product manager   cybersecurity,IT,Hong Kong,2025-11-09,,1,Full time
senior manager manager cloud  generative ai engineer,IT,Unknown,2025-10-28,,1,Full time
patch management lead sccm lead,IT,Unknown,2025-11-10,,1,Full time
service engineer cloud,IT,Unknown,2025-11-12,,1,Contract/Temp
technical manager application development,IT,Unknown,2025-10-16,,1,Full time
enterprise network deployment engineer contract role  immediately available,IT,Unknown,2025-11-03,,1,Full time
am  m business operation risk management alternative distribution channels,IT,Unknown,2025-11-07,,1,Full time
project manager  junior project manager lighting,IT,Hong Kong,2025-10-21,,1,Full time
product marketing manager   cybersecurity solutions,IT,Hong Kong,2025-10-29,,1,Full time
senior data analyst project management team,IT,Unknown,2025-10-17,,1,Full time
cloud operation engineer  huawei  alibaba cloud,IT,Unknown,2025-11-04,,0,Full time
product director global networking,IT,Hong Kong,2025-10-26,,1,Full time
manager unix and middleware administrator,IT,Unknown,2025-10-28,,1,Full time
manager database administrator,IT,Unknown,2025-10-28,,1,Full time
senior manager data  ai,IT,Unknown,2025-11-05,,1,Full time
project manager global sales  prime services ref10906gspspmjdb,IT,Unknown,2025-11-07,,1,Full time
data engineer,IT,Unknown,2025-11-06,,1,Full time
system engineer,IT,Unknown,2025-11-13,,1,Full time
senior sales engineer,IT,Unknown,2025-10-31,,1,Full time
grc senior specialist,IT,Unknown,2025-11-12,,1,Full time
manager firewall  load balancer administrator,IT,Unknown,2025-10-28,,1,Full time
avp  technology lead  posttrade platforms,IT,Unknown,2025-11-13,,0,Full time
network security analyst firewall project inhouse up to 40k   bonus,IT,Unknown,2025-11-13,,1,Full time
data warehouse system manager,IT,Unknown,2025-11-12,,1,Full time
application  integration solution architect   leading insurance company,IT,Unknown,2025-11-12,,1,Full time
insurance project manager,IT,Hong Kong,2025-11-12,,1,Contract/Temp
senior it service specialist ref 2253,IT,Hong Kong,2025-11-12,37500.0,0,Full time
it support officer,IT,Unknown,2025-11-12,,1,Full time
parttime technical support officer,IT,Unknown,2025-11-11,,1,Part time
associate service operations lead,IT,Unknown,2025-11-04,,1,Full time
senior it security analyst,IT,Unknown,2025-11-13,,1,Full time
engineer ref e281037,IT,Unknown,2025-10-24,,1,Full time
senior business analyst  assistant manager incident and production support,IT,Unknown,2025-11-12,,0,Full time
product director global networking,IT,Hong Kong,2025-11-09,,1,Full time
it specialist,IT,Unknown,2025-11-13,25000.0,0,Full time
cloud dba engineering lead,IT,Unknown,2025-10-15,,1,Contract/Temp
量化系统开发工程师c02年经验,IT,Hong Kong,2025-11-12,33333.5,0,Full time
senior  data analyst data scientist,IT,Hong Kong,2025-11-11,,1,Full time
fs tax technology  transformation erpepm associate to sr manager,IT,Unknown,2025-11-12,,1,Full time
security engineer  assistant vice president  information security  it,IT,Hong Kong,2025-11-01,,1,Full time
it project manager,IT,Unknown,2025-11-11,,1,Full time
lead engineering business systems engineer fixed term contract,IT,Unknown,2025-10-31,,1,Full time
assistant network manager,IT,Unknown,2025-11-10,,1,Full time
regional cyber security specialist,IT,Unknown,2025-11-11,,1,Full time
senior it training executive,IT,Unknown,2025-10-21,,1,Full time
assistant  engineer  mobile voice  vas,IT,Hong Kong,2025-10-31,,1,Full time
數據庫運維,IT,Unknown,2025-11-10,37500.0,0,Full time
automation qa analyst  senior automation qa analyst,IT,Unknown,2025-11-12,,1,Full time
assistant manager  information security assurance,IT,Unknown,2025-07-29,,1,Full time
deputy operations manager  structured cabling  engineering,IT,Unknown,2025-11-10,,1,Full time
deputy head application development,IT,Unknown,2025-10-27,,1,Full time
it security analystengineer up to 45k,IT,Unknown,2025-11-07,,1,Full time
assistant business project analysis manager life  health insurance,IT,Unknown,2025-10-31,,0,Full time
solution manager,IT,Unknown,2025-10-24,,1,Full time
associate platform manager  assets and operations services gis,IT,Unknown,2025-10-22,,1,Full time
system engineer infrastructure maintenance focused,IT,Unknown,2025-10-23,,1,Full time
assistant manager data centre dc facilities management,IT,Unknown,2025-10-28,,1,Full time
product presales consultant ref jdb  ppc,IT,Unknown,2025-11-10,,1,Full time
product marketing manager ref jdbgtmpmm,IT,Hong Kong,2025-11-10,,1,Full time
technology business analyst  accenture,IT,Hong Kong,2025-10-11,,1,Full time
am  m business operation risk management alternative distribution channels,IT,Unknown,2025-11-07,,1,Full time
network operations service lead enterprise network,IT,Unknown,2025-11-06,,1,Full time
it solution manager development,IT,Unknown,2025-10-28,,1,Full time
presales security consultant  m365 multicloud  enterprise security,IT,Unknown,2025-10-21,,1,Full time
digital business analyst,IT,Unknown,2025-11-12,,1,Full time
junior av technician,IT,Unknown,2025-11-12,17500.0,0,Full time
business analyst  multiple openings insurance,IT,Unknown,2025-11-12,,0,Contract/Temp
senior operations manager  avp  technology service operations  it,IT,Hong Kong,2025-11-12,,1,Full time
europes leading payments provider  senior consultant cobol,IT,Unknown,2025-11-10,,0,Full time
expert business processes asia pacific,IT,Unknown,2025-11-12,,1,Full time
shift network engineer 1year contract renewable,IT,Unknown,2025-10-20,,1,Full time
system analyst  analyst programmer mainframe cobol,IT,Unknown,2025-11-12,43000.0,0,Full time
manager oracle technical lead  finance systems finance consulting mj006443,IT,Unknown,2025-10-17,,1,Full time
assistant manager it security,IT,Unknown,2025-11-12,,1,Full time
release management manager,IT,Unknown,2025-11-13,,0,Contract/Temp
it support specialist,IT,Unknown,2025-10-20,,1,Full time
it support analyst,IT,Unknown,2025-10-30,,1,Full time
helpdesk support it department  contract,IT,Unknown,2025-10-28,,1,Full time
data science  ai hk  4 months coopinternship fall 2026,IT,Unknown,2025-11-12,,1,Full time
programmeranalyst programmer frontend  web and backend  c language,IT,Unknown,2025-11-07,,1,Full time
senior it specialist,IT,Unknown,2025-11-04,,1,Full time
project manager digital projects,IT,Unknown,2025-11-05,,1,Full time
assistant manager it operation,IT,Unknown,2025-11-07,,1,Full time
solution manager,IT,Unknown,2025-11-11,,1,Full time
system analyst pos application,IT,Hong Kong,2025-11-11,,1,Full time
it helpdesk support  investment bank,IT,Hong Kong,2025-10-28,,1,Full time
senior cloud operation manager,IT,Unknown,2025-11-11,,1,Full time
c developer,IT,Unknown,2025-11-12,,1,Full time
account manager,IT,Unknown,2025-11-12,27000.0,0,Full time
analyst programmer  senior analyst programmer,IT,Unknown,2025-11-10,,1,Full time
application support analyst finance,IT,Hong Kong,2025-11-11,50000.0,0,Full time
senior specialist systems infrastructure,IT,Unknown,2025-10-17,,1,Full time
technical specialist,IT,Unknown,2025-10-21,,1,Full time
system specialist window server,IT,Unknown,2025-11-11,,1,Full time
channel manager it solution,IT,Unknown,2025-09-24,,1,Full time
service delivery specialist msp,IT,Unknown,2025-06-16,,1,Full time
manager  data analytics  forensic  financial crime  hong kong,IT,Unknown,2025-10-22,,1,Full time
assistant  deputy  senior operation manager dds,IT,Hong Kong,2025-11-03,,1,Full time
senior data analyst  data analyst,IT,Unknown,2025-10-24,,1,Full time
desktop engineering audiovisual av cisco endpoints 20k,IT,Hong Kong,2025-11-06,,1,Contract/Temp
senior systems engineer  associate  infrastructure critical services  it,IT,Hong Kong,2025-09-23,,1,Full time
associate director oracle solution architect  finance systems adv mj003573,IT,Unknown,2025-10-10,,1,Full time
senior cybersecurity analyst,IT,Unknown,2025-10-31,,1,Full time
channel sales manager it security  storage solution,IT,Unknown,2025-10-31,,1,Full time
senior inoc engineer,IT,Unknown,2025-09-09,,1,Full time
c algo trading developer vp p4 ist bxs,IT,Hong Kong,2025-09-16,,1,Full time
payments product director,IT,Unknown,2025-10-20,,1,Full time
it support officer,IT,Unknown,2025-11-12,,1,Full time
deskside support engineer financial sector,IT,Hong Kong,2025-11-13,,1,Full time
it administrator  it specialist,IT,Unknown,2025-11-13,25000.0,0,Full time
technical officer,IT,Unknown,2025-11-12,,1,Full time
analyst programmer up to 25k,IT,Hong Kong,2025-11-13,21500.0,0,Contract/Temp
system engineer 7 x 24 shift roster,IT,Unknown,2025-11-13,,1,Full time
senior it officer it infrastructure  cybersecurity computing services centre,IT,Unknown,2025-11-12,,1,Full time
it project manager project executive 2040k,IT,Unknown,2025-11-13,,1,Contract/Temp
it technician,IT,Unknown,2025-10-17,,1,Full time
it specialist infrastructure maintenance focused,IT,Unknown,2025-11-07,,1,Full time
software engineer java developer frontend  backend,IT,Unknown,2025-10-15,,1,Full time
it application support,IT,Unknown,2025-10-17,,1,Full time
system engineer infrastructure maintenance focused,IT,Unknown,2025-11-07,,1,Full time
avp compliance analytics  insights,IT,Unknown,2025-10-20,,1,Full time
senior mobile app developer,IT,Hong Kong,2025-11-06,,1,Full time
data privacy analyst,IT,Hong Kong,2025-10-20,,1,Full time
senior system engineer veeam,IT,Unknown,2025-11-04,,1,Full time
product manager apc  uipath,IT,Hong Kong,2025-10-14,,1,Full time
technical engineer,IT,Unknown,2025-11-04,,1,Full time
engineer datapath network design  planning,IT,Unknown,2025-10-17,,1,Full time
technology  erp consultant asso manager finance,IT,Unknown,2025-11-05,,1,Full time
senior business analyst uiux,IT,Unknown,2025-10-21,31000.0,0,Contract/Temp
senior engineer engineer pi software development and machine learning,IT,Unknown,2025-10-31,,1,Full time
fsi sr network engineer up to 55k,IT,Hong Kong,2025-10-31,50000.0,0,Full time
manager information security,IT,Unknown,2025-10-28,,1,Full time
senior operator operator dc proximity and dc operations,IT,Unknown,2025-10-28,,1,Full time
assistant business project analysis manager life  health insurance,IT,Unknown,2025-10-30,,0,Full time
network manager assistant network manager,IT,Unknown,2025-10-28,,1,Full time
senior manager unix middleware and database administrator,IT,Unknown,2025-10-28,,1,Full time
principal manager  software architecture and engineering,IT,Unknown,2025-10-20,,1,Full time
senior system analyst,IT,Unknown,2025-11-06,,1,Full time
project manager,IT,Unknown,2025-10-23,,1,Full time
lead solution architect  tier 1 fsi  inhouse 25 days al,IT,Hong Kong,2025-10-13,92500.0,0,Full time
technical manager database services,IT,Unknown,2025-10-30,,1,Full time
operations director,IT,Unknown,2025-11-12,62500.0,0,Full time
senior it security analyst,IT,Unknown,2025-10-17,,1,Full time
information technology it manager,IT,Unknown,2025-11-12,63500.0,0,Full time
business analyst 2year contract,IT,Unknown,2025-10-30,,0,Full time
engineer  it infrastructure  networking,IT,Unknown,2025-11-11,,1,Full time
senior analyst  business systems  hcm,IT,Unknown,2025-11-05,,1,Full time
quality assurance systems officer,IT,Unknown,2025-11-12,,1,Full time
assistant project manager,IT,Unknown,2025-11-06,,1,Full time
assistant information technology officer,IT,Unknown,2025-11-13,,1,Full time
manager information security administrator,IT,Unknown,2025-10-28,,1,Full time
programmer web,IT,Unknown,2025-11-12,,1,Full time
assistant engineer mobile indoor network,IT,Unknown,2025-11-10,,1,Full time
senior systems analyst data architect,IT,Unknown,2025-11-11,,1,Full time
chief innovation officer,IT,Unknown,2025-11-10,,1,Full time
assistant business analytics manager,IT,Unknown,2025-11-12,,1,Full time
section head security management,IT,Hong Kong,2025-10-31,,1,Full time
backend production support engineer,IT,Unknown,2025-10-28,,1,Full time
manager data governance privacy  protection technology consulting mj006725,IT,Unknown,2025-10-31,,1,Full time
network architecture  senior network manager cciehcie,IT,Hong Kong,2025-11-04,67000.0,0,Full time
data solutions consultant,IT,Unknown,2025-11-12,,1,Full time
it security governance officer,IT,Unknown,2025-11-10,30000.0,0,Contract/Temp
technical consultant,IT,Unknown,2025-09-04,,1,Full time
data architect,IT,Unknown,2025-10-31,,1,Full time
support manager wealth management it,IT,Hong Kong,2025-10-30,,1,Full time
application analyst,IT,Unknown,2025-10-15,,1,Full time
manager product management  global data sim  global sms,IT,Unknown,2025-10-26,,1,Full time
